rank,candidate_id,name,score,reasoning,specific_facts_pass,jd_connection_pass,honest_concerns_pass,no_hallucination_pass,variation_pass,rank_consistency_pass,reviewer_notes
2,CAND_0077337,Aarav Agarwal,96.626,"The role match is strongest where Python engineering via Python - 82 months - expert intersects with production, shipped. Paytm lists this candidate as Staff Machine Learning Engineer, with 7 years and 4 relevant product roles. Recruiting viability is strong: 95% response, open to work, last active 2026-05-26; primary concerns: 60-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Paytm Staff MLE, Python 82mo expert, 7yr, 4 product roles, 95% response, 60d notice -- all facts match the row; concern is stated plainly, not buried."
3,CAND_0011687,Shreya Tiwari,96.476,"Shortlist evidence for Senior NLP Engineer at Niramai centers on Embeddings & semantic retrieval via Embeddings - 56 months - expert. The profile shows 7.8 years of work, deployed, latency, and 2 relevant product roles. Recruiting viability is strong: 89% response, open to work, last active 2026-05-10; no major concern detected.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Niramai Senior NLP, Embeddings 56mo expert, 7.8yr, 89% response confirmed. ''No major concern'' is accurate -- 15-day notice elsewhere in the row supports this, not hidden."
7,CAND_0002025,Ira Dalal,94.736,"Senior AI Engineer at Apple earns this position through Vector & hybrid search via FAISS - 86 months - expert. The career record spans 5.9 years and includes 2 relevant product roles plus production, deployed. Recruiting viability is strong: 80% response, open to work, last active 2026-05-26; no major concern detected.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Apple Senior AI Engineer, FAISS 86mo expert, 5.9yr confirmed; 80% response and recent activity support 'no major concern.'"
37,CAND_0008425,Myra Krishnan,84.114,"The strongest grounded signal is Python engineering via Python - 55 months - expert. In 7.8 years, this Ola Senior NLP Engineer profile also shows deployed, serving and 3 relevant product roles. Recruiting viability is strong: 66% response, open to work, last active 2026-04-25; primary concerns: 90-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Ola Senior NLP, Python 55mo, 7.8yr, 90d notice confirmed. NOTE: opening clause 'The strongest grounded signal is...' is identical word-for-word to rank 50's opener -- worth checking the generator's template pool isn't reusing this phrase too often across the full 100-row file."
50,CAND_0006418,Rahul Mukherjee,80.813,"The strongest grounded signal is Embeddings & semantic retrieval via Embeddings - 71 months - expert. In 5.7 years, this Verloop.io Machine Learning Engineer profile also shows production, shipped and 1 relevant product role. Recruiting viability is strong: 92% response, open to work, last active 2026-03-31; primary concerns: missing evidence for Python engineering, 60-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Verloop.io MLE, Embeddings 71mo, 92% response, Python gap and 60d notice all confirmed. Variation passes after corpus check: this opener repeats only 3/100 rows and the evidence/concern content is candidate-specific."
51,CAND_0010257,Ira Shetty,80.802,"Recruiter-facing evidence starts with Vector & hybrid search via Milvus - 72 months - expert. Google's Senior Data Scientist profile has 6.5 years overall, production, shipped, and 2 relevant product roles. Recruiting viability is strong: 72% response, open to work, last active 2026-05-13; primary concerns: 120-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Google Senior DS, Milvus 72mo, 6.5yr, 72% response confirmed. 120-day notice (the most severe band in the pool) is stated directly as a primary concern, not softened -- good honesty signal."
64,CAND_0065195,Kiara Mukherjee,77.813,"Ranking confidence comes from Python engineering via scikit-learn - 74 months - expert plus delivery markers (production, monitoring). Search Engineer at CRED brings 5.1 years and 1 relevant product role. Recruiting viability is strong: 80% response, open to work, last active 2026-05-24; primary concerns: missing evidence for Ranking evaluation, 45-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"CRED Search Engineer, scikit-learn 74mo, 5.1yr (just clears the 5yr floor) confirmed; ranking-evaluation evidence gap is honestly named rather than glossed over."
86,CAND_0061265,Tanya Chopra,75.224,"Evidence quality is led by Embeddings & semantic retrieval via Embeddings - 57 months - expert. Current work as Recommendation Systems Engineer at Zoho sits inside a 6.6-year path with production, monitoring and 2 relevant product roles. Recruiting viability is strong: 94% response, open to work, last active 2026-03-25; primary concerns: missing evidence for Ranking evaluation, 120-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Zoho Rec Sys, Embeddings 57mo, 6.6yr, 94% response confirmed. Both concerns (ranking-eval gap and 120d notice) are surfaced together, not just the milder one -- this is the honest-disclosure behavior the audit is checking for."
87,CAND_0018722,Pranav Trivedi,75.159,"Evidence quality is led by Python engineering via Python - 51 months - expert. Current work as Recommendation Systems Engineer at Saarthi.ai sits inside a 6.6-year path with no explicit production marker and 3 relevant product roles. Recruiting viability is strong: 79% response, open to work, last active 2026-04-24; primary concerns: 90-day notice.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Saarthi.ai Rec Sys, Python 51mo, 6.6yr confirmed. 'No explicit production marker' is a real evidence gap stated plainly in-line, not hidden behind the otherwise-strong score."
89,CAND_0043860,Pranav Sharma,74.66,"Aganitha's Junior ML Engineer profile is shortlisted because Embeddings & semantic retrieval via Semantic Search - 44 months - advanced is backed by production. The career span is 6.1 years with 1 relevant product role. Recruiting viability is strong: 81% response, open to work, last active 2026-05-26; primary concerns: missing evidence for Ranking evaluation.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Junior ML Engineer title, 6.1yr experience, Semantic Search 44mo advanced, and 81% response are source-row facts. The seniority mismatch is a data-quality caveat, not a hallucination; rank 89 is consistent with that weakness."
