rank,candidate_id,name,role,company,location,years_experience,score,semantic_similarity,availability_score,notice_period_days,projected_cph_inr,reasoning,human_relevance_tier,honeypot_flag,reviewer_notes
1,CAND_0018499,Aarav Trivedi,Senior Machine Learning Engineer,Zomato,"Noida, Uttar Pradesh",7.2,98.146,70.6,78.9,15,49400,"Senior Machine Learning Engineer at Zomato brings 7.2 years of experience. The clearest match is Python engineering via scikit-learn - 93 months - expert; the record adds 3 relevant product roles and deployed, serving. Recruiting viability is strong: 61% response, open to work, last active 2026-05-13; no major concern detected.",5,FALSE,"Strong. Zomato, Weaviate, 7.2yr, clean signals."
2,CAND_0077337,Aarav Agarwal,Staff Machine Learning Engineer,Paytm,"Kochi, Kerala",7.0,96.626,68.4,91.1,60,107800,"The role match is strongest where Python engineering via Python - 82 months - expert intersects with production, shipped. Paytm lists this candidate as Staff Machine Learning Engineer, with 7 years and 4 relevant product roles. Recruiting viability is strong: 95% response, open to work, last active 2026-05-26; primary concerns: 60-day notice.",5,FALSE,"Strong. Paytm Staff MLE, 4 product roles, 95% response. 60d notice flagged."
3,CAND_0011687,Shreya Tiwari,Senior NLP Engineer,Niramai,"Indore, Madhya Pradesh",7.8,96.476,63.5,87.9,15,52700,"Shortlist evidence for Senior NLP Engineer at Niramai centers on Embeddings & semantic retrieval via Embeddings - 56 months - expert. The profile shows 7.8 years of work, deployed, latency, and 2 relevant product roles. Recruiting viability is strong: 89% response, open to work, last active 2026-05-10; no major concern detected.",5,FALSE,"Strong. Niramai, FAISS, 7.8yr, 89% response."
4,CAND_0079387,Sneha Arora,AI Engineer,Microsoft,"Trivandrum, Kerala",6.9,95.999,60.7,85.5,30,64000,"AI Engineer at Microsoft stands out through Embeddings & semantic retrieval via Sentence Transformers - 72 months - expert. The 6.9-year career record pairs production, serving with 2 relevant product roles. Recruiting viability is strong: 81% response, open to work, last active 2026-04-25; no major concern detected.",5,FALSE,"Strong. Microsoft, Sentence Transformers, 6.9yr."
5,CAND_0046064,Saanvi Naidu,Senior NLP Engineer,Salesforce,"Coimbatore, Tamil Nadu",8.9,95.585,63.1,83.0,30,63200,"Evidence quality is led by Python engineering via Python - 40 months - expert. Current work as Senior NLP Engineer at Salesforce sits inside a 8.9-year path with deployed, serving and 3 relevant product roles. Recruiting viability is strong: 78% response, open to work, last active 2026-04-26; no major concern detected.",5,FALSE,"Strong. Salesforce Senior NLP, Pinecone, 8.9yr."
6,CAND_0081846,Arjun Khanna,Lead AI Engineer,Razorpay,"Jaipur, Rajasthan",6.7,95.121,64.7,84.1,30,60800,"The role match is strongest where Vector & hybrid search via Vector Search - 79 months - expert intersects with serving, latency. Razorpay lists this candidate as Lead AI Engineer, with 6.7 years and 2 relevant product roles. Recruiting viability is strong: 73% response, open to work, last active 2026-05-03; no major concern detected.",5,FALSE,"Strong. Razorpay Lead AI, Vector Search, 6.7yr."
7,CAND_0002025,Ira Dalal,Senior AI Engineer,Apple,"Trivandrum, Kerala",5.9,94.824,74.5,87.0,30,66600,"Senior AI Engineer at Apple earns this position through Vector & hybrid search via FAISS - 86 months - expert. The career record spans 5.9 years and includes 2 relevant product roles plus production, deployed. Recruiting viability is strong: 80% response, open to work, last active 2026-05-26; no major concern detected.",5,FALSE,"Strong. Apple Senior AI, FAISS 86mo, 30d notice."
8,CAND_0052682,Ira Mukherjee,NLP Engineer,Aganitha,"Vizag, Andhra Pradesh",6.6,92.405,53.1,84.7,30,56600,"Shortlist evidence for NLP Engineer at Aganitha centers on Python engineering via Python - 81 months - expert. The profile shows 6.6 years of work, serving, users, and 1 relevant product role. Recruiting viability is strong: 88% response, open to work, last active 2026-03-28; no major concern detected.",5,FALSE,"Good. Aganitha NLP, 88% response, 30d notice."
9,CAND_0064326,Nisha Pillai,Search Engineer,Sarvam AI,"Gurgaon, Haryana",7.6,91.438,64.1,92.8,45,72600,"Sarvam AI's Search Engineer profile is shortlisted because Vector & hybrid search via Weaviate - 51 months - expert is backed by shipped, a/b. The career span is 7.6 years with 3 relevant product roles. Recruiting viability is strong: 94% response, open to work, last active 2026-05-21; primary concerns: 45-day notice.",5,FALSE,"Strong. Sarvam AI Search Eng, Milvus, 94% response."
10,CAND_0041669,Aisha Banerjee,Recommendation Systems Engineer,CRED,"Noida, Uttar Pradesh",8.0,91.291,48.3,82.6,60,79300,"Ranking confidence comes from Vector & hybrid search via Milvus - 76 months - expert plus delivery markers (serving, users). Recommendation Systems Engineer at CRED brings 8 years and 3 relevant product roles. Recruiting viability is strong: 77% response, open to work, last active 2026-04-06; primary concerns: 60-day notice.",3,FALSE,"Python evidence not explicit in skills. CRED Rec Sys, 8yr, Milvus expert. Borderline."
